  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
286.500,            0,              0.00,              0.00,   2765772503,        7685795.34,        9653659.52,    2,    0
287.000,   4618179384,       16271997.83,       16091405.01,            0,              0.00,              0.00,    1,    1
287.500,            0,              0.00,              0.00,   2773117271,        7700443.17,        9645628.82,    2,    0
288.000,   4634279039,       16251585.68,       16091427.53,            0,              0.00,              0.00,    1,    1
288.500,            0,              0.00,              0.00,   2780471511,        7486157.67,        9637686.54,    2,    0
289.000,   4650427822,       16235851.95,       16091625.42,            0,              0.00,              0.00,    1,    1
289.500,            0,              0.00,              0.00,   2787847639,        7410587.37,        9629874.34,    2,    0
290.000,   4666562276,       16221749.80,       16091776.42,            0,              0.00,              0.00,    1,    1
290.500,            0,              0.00,              0.00,   2795198423,        7522483.85,        9622028.86,    2,    0
291.000,   4682688542,       16268546.46,       16091895.72,            0,              0.00,              0.00,    1,    1
291.500,            0,              0.00,              0.00,   2802551127,        7536670.21,        9614243.86,    2,    0
292.000,   4698802526,       16139092.83,       16091968.34,            0,              0.00,              0.00,    1,    1
292.500,            0,              0.00,              0.00,   2809899479,        7373964.90,        9606497.39,    2,    0
293.000,   4714914463,       16231683.54,       16092040.80,            0,              0.00,              0.00,    1,    1
293.500,            0,              0.00,              0.00,   2817254871,        7024449.57,        9598827.75,    2,    0
294.000,   4731032541,       16165445.99,       16092129.79,            0,              0.00,              0.00,    1,    1
294.500,            0,              0.00,              0.00,   2824589271,        7518240.28,        9591138.63,    2,    0
295.000,   4747130149,       16209085.89,       16092146.69,            0,              0.00,              0.00,    1,    1
295.500,            0,              0.00,              0.00,   2831941335,        7481019.56,        9583561.32,    2,    0
296.000,   4763235945,       16102634.78,       16092194.39,            0,              0.00,              0.00,    1,    1
296.500,            0,              0.00,              0.00,   2839282007,        7376840.54,        9575996.44,    2,    0
297.000,   4779351976,       16183502.63,       16092274.77,            0,              0.00,              0.00,    1,    1
297.500,            0,              0.00,              0.00,   2846633431,        7645605.28,        9568519.19,    2,    0
298.000,   4795468007,       16275220.93,       16092353.25,            0,              0.00,              0.00,    1,    1
298.500,            0,              0.00,              0.00,   2853985367,        7351507.16,        9561093.30,    2,    0
299.000,   4811598367,       16179677.41,       16092476.13,            0,              0.00,              0.00,    1,    1
299.500,            0,              0.00,              0.00,   2861343703,        7445866.95,        9553738.40,    2,    0
300.000,   4827704163,       16108541.03,       16092522.41,            0,              0.00,              0.00,    1,    1
300.500,            0,              0.00,              0.00,   2868690903,        7441092.42,        9546395.83,    2,    0
301.000,   4843814053,       16237593.02,       16092580.62,            0,              0.00,              0.00,    1,    1
301.500,            0,              0.00,              0.00,   2876041943,        7525315.56,        9539114.09,    2,    0
302.000,   4859936225,       16201051.07,       16092679.08,            0,              0.00,              0.00,    1,    1
302.500,            0,              0.00,              0.00,   2883398487,        7341603.84,        9531898.94,    2,    0
303.000,   4876044068,       16183685.10,       16092729.87,            0,              0.00,              0.00,    1,    1
303.500,            0,              0.00,              0.00,   2890744151,        7504744.19,        9524695.53,    2,    0
304.000,   4892170334,       16237593.02,       16092837.74,            0,              0.00,              0.00,    1,    1
304.500,            0,              0.00,              0.00,   2898097111,        7637652.13,        9517563.47,    2,    0
305.000,   4908276130,       16236860.19,       16092884.44,            0,              0.00,              0.00,    1,    1
305.500,            0,              0.00,              0.00,   2905440727,        7113362.99,        9510447.32,    2,    0
